column_1,column_2,column_3,column_4,column_5
,,"At December 31, 2003",,
ASSETS,,,,
Cash and cash equivalents,,$,"82,232",
Accounts receivable from affiliates,,,318,
Metal sales receivables,,,"54,601",
Value added taxes receivable,,,"4,279",
Receivable—Advance NIL,,,"17,856",
Receivable—Advance NTMC,,,"13,888",
Inventories,,,"82,757",
Stockpiles,,,"2,195",
Deferred income tax assets,,,"50,792",
Other,,,"16,040",
Current assets,,,"324,958",
Stockpiles,,,"287,220",
"Property, plant and mine development, net",,,"1,585,124",
"Intangible mineral interests, net",,,"176,349",
Senior debt reserve account,,,"60,939",
Debt issuance costs,,,"22,874",
Other,,,"1,037",
Total assets,,$,"2,458,501",
LIABILITIES,,,,
Current portion of long-term debt,,$,"86,730",
Related party debt and interest,,,"258,182",
Accounts payable and accrued expenses,,,"86,331",
Accounts payable—affiliates (see Notes 8 and 16),,,"115,522",
Taxes payable,,,"4,279",
Current liabilities,,,"551,044",
Long-term debt,,,"653,082",
Reclamation and remediation liabilities,,,"47,492",
Provision for retirement benefit,,,"3,321",
Deferred income taxes,,,"55,931",
Deferred stripping costs,,,"69,905",
Total liabilities,,,"1,380,775",
"Commitments and contingencies (see Notes 2, 15, 16 and 17)",,,,
PARTNERS’ EQUITY,,,,
Capital account—Newmont Indonesia Limited (“NIL”),,,"607,816",
Capital account—Nusa Tenggara Mining Corporation (“NTMC”),,,"472,745",
Accumulated other comprehensive (loss) income,,,"(2,835",)
Total partners’ equity,,,"1,077,726",
Total liabilities and partners’ equity,,$,"2,458,501",
