column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
,,"At December 31, 2005",,,,,,,,,,,,,,,,
Condensed Consolidating Balance Sheets,,Newmont Mining Corporation,,,Newmont USA,,,Other Subsidiaries,,Eliminations,,,Newmont Mining Corporation Consolidated,,,,,
Assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,,$,1,,,$,979,,,$,102,,$,—,,,$,"1,082"
Marketable securities and other short-term investments,,,—,,,,794,,,,23,,,—,,,,817
Trade receivables,,,—,,,,93,,,,1,,,—,,,,94
Accounts receivable,,,"1,733",,,,264,,,,557,,,"(2,418",),,,136
Inventories,,,—,,,,278,,,,42,,,—,,,,320
Stockpiles and ore on leach pads,,,—,,,,228,,,,27,,,—,,,,255
Other current assets,,,3,,,,284,,,,45,,,—,,,,332
Current assets,,,"1,737",,,,"2,920",,,,797,,,"(2,418",),,,"3,036"
"Property, plant and mine development, net",,,(11,),,,"4,142",,,,"1,514",,,—,,,,"5,645"
Investments,,,—,,,,198,,,,757,,,—,,,,955
Investments in subsidiaries,,,"5,180",,,,—,,,,"4,076",,,"(9,256",),,,—
Long-term stockpiles and ore on leach pads,,,—,,,,566,,,,37,,,—,,,,603
Deferred income tax assets,,,12,,,,409,,,,96,,,—,,,,517
Other long-term assets,,,"1,646",,,,"1,056",,,,269,,,"(2,690",),,,283
Goodwill,,,—,,,,—,,,,"2,879",,,—,,,,"2,879"
Assets of operations held for sale,,,—,,,,25,,,,51,,,—,,,,74
Total assets,,$,"8,564",,,$,"9,316",,,$,"10,476",,$,"(14,364",),,$,"13,992"
Liabilities,,,,,,,,,,,,,,,,,,
Current portion of long-term debt,,$,—,,,$,195,,,$,1,,$,—,,,$,196
Accounts payable,,,50,,,,"2,170",,,,397,,,"(2,385",),,,232
Employee related benefits,,,—,,,,152,,,,24,,,—,,,,176
Derivative instruments,,,—,,,,267,,,,3,,,—,,,,270
Other current liabilities,,,38,,,,300,,,,143,,,(5,),,,476
Current liabilities,,,88,,,,"3,084",,,,568,,,"(2,390",),,,"1,350"
Long-term debt,,,597,,,,"1,012",,,,124,,,—,,,,"1,733"
Reclamation and remediation liabilities,,,—,,,,333,,,,112,,,—,,,,445
Deferred income tax liabilities,,,52,,,,232,,,,165,,,—,,,,449
Employee-related benefits,,,—,,,,252,,,,21,,,—,,,,273
Other long-term liabilities,,,247,,,,245,,,,"2,550",,,"(2,628",),,,414
Liabilities of operations held for sale,,,—,,,,1,,,,20,,,—,,,,21
Total liabilities,,,984,,,,"5,159",,,,"3,560",,,"(5,018",),,,"4,685"
Minority interest in subsidiaries,,,—,,,,971,,,,326,,,(366,),,,931
Stockholders’ equity,,,,,,,,,,,,,,,,,,
Preferred stock,,,—,,,,—,,,,61,,,(61,),,,—
Common stock,,,666,,,,—,,,,—,,,—,,,,666
Additional paid-in capital,,,"5,782",,,,"2,220",,,,"5,077",,,"(6,501",),,,"6,578"
Accumulated other comprehensive income (loss),,,378,,,,(78,),,,229,,,(151,),,,378
Retained earnings,,,754,,,,"1,044",,,,"1,223",,,"(2,267",),,,754
Total stockholders’ equity,,,"7,580",,,,"3,186",,,,"6,590",,,"(8,980",),,,"8,376"
Total liabilities and stockholders’ equity,,$,"8,564",,,$,"9,316",,,$,"10,476",,$,"(14,364",),,$,"13,992"
