column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20
,,"Years Ended December 31,",,,,,,,,,,,,,,,,,
,,2005,,,2004(1),,,2003,,,2002,,2001,,,,,,
Revenues,,$,"4,406",,,$,"4,411",,,$,"3,059",,,$,"2,541",,$,"1,642",
"Income (loss) from continuing operations, net of preferred stock dividend",,$,374,,,$,453,,,$,511,,,$,147,,$,(52,)
Net income (loss) applicable to common shares(2)(3),,$,322,,,$,443,,,$,476,,,$,154,,$,(54,)
Basic income (loss) per common share:,,,,,,,,,,,,,,,,,,,
From continuing operations,,$,0.84,,,$,1.02,,,$,1.24,,,$,0.39,,$,(0.27,)
Discontinued operations,,$,(0.12,),,$,0.09,,,$,—,,,$,0.01,,$,(0.01,)
Cumulative effect of a change in accounting principle,,$,—,,,$,(0.11,),,$,(0.08,),,$,0.02,,$,—,
"Net income (loss) per common share, basic",,$,0.72,,,$,1.00,,,$,1.16,,,$,0.42,,$,(0.28,)
Diluted income (loss) per common share:,,,,,,,,,,,,,,,,,,,
From continuing operations,,$,0.83,,,$,1.01,,,$,1.23,,,$,0.38,,$,(0.27,)
Discontinued operations,,$,(0.11,),,$,0.09,,,$,—,,,$,0.01,,$,(0.01,)
Cumulative effect of a change in accounting principle,,$,—,,,$,(0.11,),,$,(0.08,),,$,0.02,,$,—,
"Net income (loss) per common share, diluted",,$,0.72,,,$,0.99,,,$,1.15,,,$,0.41,,$,(0.28,)
Dividends declared per common share,,$,0.40,,,$,0.30,,,$,0.17,,,$,0.12,,$,0.12,
,,"At December 31,",,,,,,,,,,,,,,,,,
Total assets,,$,"13,992",,,$,"12,776",,,$,"10,698",,,$,"10,147",,$,"4,142",
"Long-term debt, including current portion",,$,"1,929",,,$,"1,602",,,$,"1,078",,,$,"1,817",,$,"1,427",
Stockholders’ equity,,$,"8,376",,,$,"7,938",,,$,"7,385",,,$,"5,419",,$,"1,500",
