column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21
Statement of Consolidating Cash Flows,,NewmontMiningCorporation,,,NewmontUSA,,,OtherSubsidiaries,,,Eliminations,,,NewmontMiningCorporationConsolidated,,,,,,
"Year Ended December 31, 2004",,,,,,,,,,,,,,,,,,,,
Operating activities:,,,,,,,,,,,,,,,,,,,,
Net income (loss),,$,435,,,$,448,,,$,(31,),,$,(409,),,$,443,
Adjustments to reconcile net income to net cash provided by operating activities,,,(332,),,,"1,074",,,,61,,,,410,,,,"1,213",
Change in operating assets and liabilities,,,—,,,,(200,),,,94,,,,(1,),,,(107,)
Net cash provided from operating activities,,,103,,,,"1,322",,,,124,,,,—,,,,"1,549",
Net cash from discontinued operations,,,—,,,,3,,,,5,,,,—,,,,8,
Net cash from operations,,,103,,,,"1,325",,,,129,,,,—,,,,"1,557",
Investing activities:,,,,,,,,,,,,,,,,,,,,
"Additions to property, plant and mine development",,,—,,,,(496,),,,(187,),,,—,,,,(683,)
"Additions to property, plant and mine development of discontinued operations",,,—,,,,(5,),,,(30,),,,—,,,,(35,)
Investments in marketable debt and equity securities,,,(40,),,,"(1,497",),,,(183,),,,—,,,,"(1,720",)
Proceeds from sale of marketable debt and equity securities,,,—,,,,899,,,,—,,,,—,,,,899,
Cash recorded upon consolidation of Batu Hijau,,,—,,,,82,,,,—,,,,—,,,,82,
Investment in affiliates,,,—,,,,—,,,,—,,,,—,,,,,
Proceeds from sale of assets and other,,,—,,,,14,,,,11,,,,—,,,,25,
Net cash (used in) provided by investing activities,,,(40,),,,"(1,003",),,,(389,),,,—,,,,"(1,432",)
Financing activities:,,,,,,,,,,,,,,,,,,,,
Net borrowings,,,(16,),,,(440,),,,258,,,,—,,,,(198,)
Dividends paid to common stockholders,,,(122,),,,—,,,,(11,),,,—,,,,(133,)
Dividends paid to minority interests,,,—,,,,(237,),,,—,,,,—,,,,(237,)
Proceeds from stock issuance,,,78,,,,—,,,,—,,,,—,,,,78,
Change in restricted cash and other,,,(2,),,,18,,,,(1,),,,—,,,,15,
Net cash (used in) provided from financing activities,,,(62,),,,(659,),,,246,,,,—,,,,(475,)
Effect of exchange rate changes on cash,,,—,,,,(1,),,,3,,,,—,,,,2,
Net change in cash and cash equivalents,,,1,,,,(338,),,,(11,),,,—,,,,(348,)
Cash and cash equivalents at beginning of year,,,—,,,,"1,028",,,,101,,,,—,,,,"1,129",
Cash and cash equivalents at end of year,,$,1,,,$,690,,,$,90,,,$,—,,,$,781,
