column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13
,,"Years Ended December 31,",,,,,,,,,,
,,2005,,,2004,,,2003,,,,
Comprehensive income:,,,,,,,,,,,,
Net income,,$,322,,,$,443,,,$,476,
Other comprehensive income:,,,,,,,,,,,,
"Unrealized gain (loss) on marketable equity securities, net of tax of $(61), $(32) and $2, respectively",,,282,,,,123,,,,(5,)
Foreign currency translation adjustments,,,26,,,,31,,,,23,
"Minimum pension liability adjustments, net of tax of $10 in 2005 and $6 in 2004",,,(18,),,,(11,),,,—,
"Changes in fair value of cash flow hedge instruments, net of tax of $30, $8 and $(27), respectively",,,(59,),,,(19,),,,68,
,,,231,,,,124,,,,86,
Comprehensive income,,$,553,,,$,567,,,$,562,
