column_1,column_2,column_3,column_4,column_5
,,"Year Ended December 31, 2003",,
Operating activities:,,,,
Net income,,$,"100,794",
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
"Depreciation, depletion and amortization",,,"125,917",
Accretion of accumulated reclamation obligations,,,"6,388",
Loss on disposal of fixed assets,,,174,
"Amortization of deferred stripping costs, net",,,"3,157",
Amortization of debt issuance costs,,,"6,598",
Write-down of stockpiles and inventories,,,"2,539",
"Cumulative effect of change in accounting principle, net of tax",,,"14,218",
Deferred income tax expense,,,"66,443",
(Increase) decrease in operating assets:,,,,
Accounts and other receivables,,,"14,061",
Stockpiles and inventories,,,"(75,014",)
Other assets,,,"(7,796",)
Increase in operating liabilities:,,,,
Accounts payable and accrued expenses,,,"12,717",
Other liabilities,,,744,
Net cash provided by operating activities,,,"270,940",
Investing activities:,,,,
"Additions to property, plant and mine development",,,"(35,652",)
Net cash used in investing activities,,,"(35,652",)
Financing activities:,,,,
Repayments of long-term debt,,,"(195,959",)
Senior debt reserve account,,,"(38,770",)
Advance to Newmont Indonesia Limited,,,"(17,856",)
Advance to Nusa Tenggara Mining Corporation,,,"(13,888",)
Net cash used in financing activities,,,"(266,473",)
Net decrease in cash and cash equivalents,,,"(31,185",)
Cash and cash equivalents at beginning of year,,,"113,417",
Cash and cash equivalents at end of year,,$,"82,232",
