column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17
,,2005,,,,,,,,,,,,,,
,,Three Months Ended,,,,,,,,,,,,,,
,,March 31,,,June 30,,,September 30,,,December 31,,,,,
Revenues,,$,945,,,$,998,,,$,"1,158",,,$,"1,305",
Gross profit(1),,$,245,,,$,292,,,$,407,,,$,498,
Income from continuing operations,,$,85,,,$,88,,,$,128,,,$,73,
Loss from discontinued operations,,$,(1,),,$,(38,),,$,(2,),,$,(11,)
Net income applicable to common shares,,$,84,,,$,50,,,$,126,,,$,62,
"Income from continuing operations, per common share, basic",,$,0.19,,,$,0.20,,,$,0.29,,,$,0.16,
"Loss from discontinued operations, per common share, basic",,$,—,,,$,(0.09,),,$,(0.01,),,$,(0.02,)
"Net income per common share, basic",,$,0.19,,,$,0.11,,,$,0.28,,,$,0.14,
"Income from continuing operations, per common share, diluted",,$,0.19,,,$,0.19,,,$,0.29,,,$,0.16,
"(Loss) income from discontinued operations, per common share, diluted",,$,—,,,$,(0.08,),,$,(0.01,),,$,(0.02,)
"Net income per common share, diluted",,$,0.19,,,$,0.11,,,$,0.28,,,$,0.14,
Basic weighted-average shares outstanding,,,446,,,,446,,,,446,,,,447,
Diluted weighted-average shares outstanding,,,448,,,,449,,,,449,,,,450,
Dividends declared per common share,,$,0.10,,,$,0.10,,,$,0.10,,,$,0.10,
Closing price of common stock,,$,42.25,,,$,39.03,,,$,47.17,,,$,53.40,
