column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21
Statement of Consolidating Cash Flows,,NewmontMiningCorporation,,,NewmontUSA,,,OtherSubsidiaries,,,Eliminations,,,NewmontMiningCorporationConsolidated,,,,,,
"Year Ended December 31, 2003",,,,,,,,,,,,,,,,,,,,
Operating activities:,,,,,,,,,,,,,,,,,,,,
Net income (loss),,$,476,,,$,392,,,$,471,,,$,(863,),,$,476,
Adjustments to reconcile net income to net cash provided by operating activities,,,(481,),,,379,,,,(356,),,,863,,,,405,
Change in operating assets and liabilities,,,19,,,,(15,),,,(240,),,,—,,,,(236,)
Net cash provided from operating activities,,,14,,,,756,,,,(125,),,,—,,,,645,
Net cash from discontinued operations,,,—,,,,6,,,,33,,,,—,,,,39,
Net cash from operations,,,14,,,,762,,,,(92,),,,—,,,,684,
Investing activities:,,,,,,,,,,,,,,,,,,,,
"Additions to property, plant and mine development",,,—,,,,(363,),,,(121,),,,—,,,,(484,)
"Additions to property, plant and mine development of discontinued operations",,,—,,,,(3,),,,(18,),,,—,,,,(21,)
Investments in marketable debt and equity securities,,,—,,,,(183,),,,(6,),,,—,,,,(189,)
Proceeds from sale of marketable debt and equity securities,,,—,,,,—,,,,412,,,,—,,,,412,
Investment in affiliates,,,—,,,,—,,,,(70,),,,—,,,,(70,)
Proceeds from sale of assets and other,,,1,,,,38,,,,(67,),,,—,,,,(28,)
Net cash (used in) provided from investing activities,,,1,,,,(511,),,,130,,,,—,,,,(380,)
Financing activities:,,,,,,,,,,,,,,,,,,,,
Net borrowings,,,"(1,239",),,,757,,,,(187,),,,—,,,,(669,)
Dividends paid to common stockholders,,,(63,),,,—,,,,(8,),,,—,,,,(71,)
Dividends paid to minority interests,,,—,,,,(146,),,,—,,,,—,,,,(146,)
Proceeds from stock issuance,,,"1,287",,,,—,,,,—,,,,—,,,,"1,287",
Net cash (used in) provided from financing activities,,,(15,),,,611,,,,(195,),,,—,,,,401,
Effect of exchange rate changes on cash,,,—,,,,1,,,,23,,,,—,,,,24,
Net change in cash and cash equivalents,,,—,,,,863,,,,(134,),,,—,,,,729,
Cash and cash equivalents at beginning of year,,,—,,,,165,,,,235,,,,—,,,,400,
Cash and cash equivalents at end of year,,$,—,,,$,"1,028",,,$,101,,,$,—,,,$,"1,129",
