column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21
,,"For the Year Ended December 31, 2004",,,,,,,,,,,,,,,,,,
Condensed Consolidating Statement of Income,,Newmont Mining Corporation,,,Newmont USA,,,Other Subsidiaries,,,Eliminations,,,Newmont Mining Corporation Consolidated,,,,,,
Revenues,,,,,,,,,,,,,,,,,,,,
"Sales—gold, net",,$,—,,,$,"2,846",,,$,779,,,$,—,,,$,"3,625",
"Sales—copper, net",,,—,,,,786,,,,—,,,,—,,,,786,
,,,—,,,,"3,632",,,,779,,,,—,,,,"4,411",
Costs and expenses,,,,,,,,,,,,,,,,,,,,
"Costs applicable to sales (exclusive of depreciation, depletion and amortization shown separately below)",,,,,,,,,,,,,,,,,,,,
Gold,,,—,,,,"1,390",,,,532,,,,(12,),,,"1,910",
Copper,,,—,,,,305,,,,—,,,,—,,,,305,
"Depreciation, depletion and amortization",,,—,,,,498,,,,164,,,,—,,,,662,
Exploration,,,—,,,,72,,,,35,,,,—,,,,107,
"Advanced projects, research and development",,,—,,,,46,,,,34,,,,—,,,,80,
General and administrative,,,—,,,,96,,,,11,,,,9,,,,116,
Write-down of goodwill,,,—,,,,53,,,,(1,),,,—,,,,52,
Write-down of long-lived assets,,,—,,,,5,,,,34,,,,—,,,,39,
Other,,,—,,,,(1,),,,34,,,,—,,,,33,
,,,—,,,,"2,464",,,,843,,,,(3,),,,"3,304",
Other income (expense),,,,,,,,,,,,,,,,,,,,
Other income,,,6,,,,26,,,,72,,,,(2,),,,102,
Interest income—intercompany,,,106,,,,45,,,,2,,,,(153,),,,—,
Interest expense—intercompany,,,(7,),,,—,,,,(146,),,,153,,,,—,
"Interest expense, net",,,(3,),,,(85,),,,(10,),,,—,,,,(98,)
,,,102,,,,(14,),,,(82,),,,(2,),,,4,
"Income (loss) from continuing operations before taxes, minority interest and equity income of affiliates",,,102,,,,"1,154",,,,(146,),,,1,,,,"1,111",
Income tax (expense) benefit,,,—,,,,(317,),,,(8,),,,—,,,,(325,)
Minority interest in income of subsidiaries,,,—,,,,(339,),,,(10,),,,14,,,,(335,)
Equity income of affiliates,,,333,,,,(1,),,,94,,,,(424,),,,2,
Income from continuing operations,,,435,,,,497,,,,(70,),,,(409,),,,453,
Loss from discontinued operations,,,—,,,,(2,),,,39,,,,—,,,,37,
Cumulative effect,,,—,,,,(47,),,,—,,,,—,,,,(47,)
Net income (loss),,$,435,,,$,448,,,$,(31,),,$,(409,),,$,443,
