column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13
,,"Years Ended December 31,",,,,,,,,,,
,,2005,,,2004,,,2003,,,,
,,"(in millions, except per share)",,,,,,,,,,
Revenues,,,,,,,,,,,,
"Sales—gold, net",,$,"3,734",,,$,"3,625",,,$,"3,059",
"Sales—copper, net",,,672,,,,786,,,,—,
,,,"4,406",,,,"4,411",,,,"3,059",
Costs and expenses,,,,,,,,,,,,
"Costs applicable to sales (exclusive of depreciation, depletion and amortization shown separately below)",,,,,,,,,,,,
Gold,,,"2,017",,,,"1,910",,,,"1,634",
Copper,,,303,,,,305,,,,—,
"Depreciation, depletion and amortization",,,644,,,,662,,,,530,
Exploration,,,147,,,,107,,,,76,
"Advanced projects, research and development",,,73,,,,80,,,,35,
General and administrative,,,134,,,,116,,,,130,
Write-down of goodwill (Note 8),,,41,,,,52,,,,—,
Write-down of long-lived assets (Note 16),,,43,,,,39,,,,35,
Other expense (Note 17),,,111,,,,33,,,,50,
,,,"3,513",,,,"3,304",,,,"2,490",
Other income (expense),,,,,,,,,,,,
"Other income, net (Note 18)",,,269,,,,102,,,,451,
"Interest expense, net of capitalized interest of $39, $13 and $9, respectively",,,(98,),,,(98,),,,(89,)
,,,171,,,,4,,,,362,
"Income from continuing operations before income tax, minority interest and equity income (loss) of affiliates",,,"1,064",,,,"1,111",,,,931,
Income tax expense (Note 19),,,(314,),,,(325,),,,(212,)
Minority interest in income of subsidiaries,,,(380,),,,(335,),,,(173,)
Equity income (loss) of affiliates (Note 20),,,4,,,,2,,,,(35,)
Income from continuing operations,,,374,,,,453,,,,511,
(Loss) income from discontinued operations (Note 25),,,(52,),,,37,,,,—,
"Cumulative effect of a change in accounting principle, net of tax of $25 in 2004 and $11 in 2003 (Note 3)",,,—,,,,(47,),,,(35,)
Net income,,$,322,,,$,443,,,$,476,
"Income from continuing operations per common share, basic",,$,0.84,,,$,1.02,,,$,1.24,
"(Loss) income from discontinued operations per common share, basic",,,(0.12,),,$,0.09,,,,—,
"Cumulative effect of a change in accounting principle per common share, basic",,,—,,,,(0.11,),,,(0.08,)
"Net income per common share, basic",,$,0.72,,,$,1.00,,,$,1.16,
"Income from continuing operations per common share, diluted",,$,0.83,,,$,1.01,,,$,1.23,
"(Loss) income from discontinued operations per common share, diluted",,,(0.11,),,,0.09,,,,—,
"Cumulative effect of a change in accounting principle per common share, diluted",,,—,,,,(0.11,),,,(0.08,)
"Net income per common share, diluted",,$,0.72,,,$,0.99,,,$,1.15,
Basic weighted-average common shares outstanding,,,446,,,,443,,,,411,
Diluted weighted-average common shares outstanding,,,449,,,,447,,,,414,
Cash dividends declared per common share,,$,0.40,,,$,0.30,,,$,0.17,
