column_1,column_2,column_3,column_4,column_5,column_6,column_7
,,"At December 31,",,,,
,,2005,,2004,,
,,(in millions),,,,
ASSETS,,,,,,
Cash and cash equivalents,,$,"1,082",,$,781
Marketable securities and other short-term investments (Note 4),,,817,,,943
Trade receivables,,,94,,,77
Accounts receivable,,,136,,,130
Inventories (Note 5),,,320,,,244
Stockpiles and ore on leach pads (Note 6),,,255,,,230
Deferred stripping costs (Note 23),,,78,,,44
Deferred income tax assets (Note 19),,,159,,,173
Other current assets,,,95,,,71
Current assets,,,"3,036",,,"2,693"
"Property, plant and mine development, net (Note 7)",,,"5,645",,,"5,136"
Investments (Note 4),,,955,,,386
Long-term stockpiles and ore on leach pads (Note 6),,,603,,,525
Deferred stripping costs (Note 23),,,100,,,80
Deferred income tax assets (Note 19),,,517,,,494
Other long-term assets,,,183,,,184
Goodwill (Note 8),,,"2,879",,,"2,994"
Assets of operations held for sale (Note 25),,,74,,,284
Total assets,,$,"13,992",,$,"12,776"
LIABILITIES,,,,,,
Current portion of long-term debt (Note 9),,$,196,,$,286
Accounts payable,,,232,,,222
Employee-related benefits (Note 10),,,176,,,129
Derivative instruments,,,270,,,71
Other current liabilities (Note 12),,,476,,,375
Current liabilities,,,"1,350",,,"1,083"
Long-term debt (Note 9),,,"1,733",,,"1,316"
Reclamation and remediation liabilities (Note 13),,,445,,,418
Deferred income tax liabilities (Note 19),,,449,,,460
Employee-related benefits (Note 10),,,273,,,244
Other long-term liabilities (Note 12),,,414,,,487
Liabilities of operations held for sale (Note 25),,,21,,,55
Total liabilities,,,"4,685",,,"4,063"
Commitments and contingencies (Note 30),,,,,,
Minority interest in subsidiaries,,,931,,,775
STOCKHOLDERS’ EQUITY,,,,,,
Common stock—$1.60 par value;,,,,,,
Authorized—750 million shares Issued and outstanding—,,,,,,
"Common: 417 million and 410 million shares issued, less 234,000 and 201,000 treasury shares, respectively",,,666,,,656
"Exchangeable: 56 million shares issued, less 25 million and 20 million redeemed shares, respectively",,,,,,
Additional paid-in capital,,,"6,578",,,"6,524"
Accumulated other comprehensive income (Note 15),,,378,,,147
Retained earnings,,,754,,,611
Total stockholders’ equity,,,"8,376",,,"7,938"
Total liabilities and stockholders’ equity,,$,"13,992",,$,"12,776"
