asset_id,title,publisher,evidence_grade,download_status,canonical_url,missing_reason,next_action,license_name,license_url
WEB-0481,2. 土耳其 CPI（2018-10 峰值 25.2%、2022-10 峰值 85.5%）：土耳其统计局（TURKSTAT）,www.tuik.gov.tr,A,METADATA_ONLY_LICENSE,https://www.tuik.gov.tr/,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0482,4. 苏丹黄金产量（非洲第三、约 50–70 吨/年）：美国地质调查局（USGS）矿物年鉴,www.usgs.gov,A,METADATA_ONLY_LICENSE,https://www.usgs.gov/centers/national-minerals-information-center,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0483,5. U.S. Money Reserve，《How Does Silver Perform in a Recession?》，2024年（白银2008年2月末19.24美元→10月末9.09美元），,www.usmoneyreserve.com,D,METADATA_ONLY_LICENSE,https://www.usmoneyreserve.com/news/executive-insights/how-silver-performs-recession,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0484,路透社 Factbox，2023,www.usnews.com,D,METADATA_ONLY_LICENSE,https://www.usnews.com/news/world/articles/2023-12-28/factbox-what-and-where-are-russias-300-billion-in-reserves-frozen-in-the-west,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0485,www.whitehouse.gov 来源资料（WEB-0485）,www.whitehouse.gov,A,METADATA_ONLY_LICENSE,https://www.whitehouse.gov/presidential-actions/2025/04/regulating-imports-with-a-reciprocal-tariff-to-rectify-trade-practices-that-contribute-to-large-and-persistent-annual-united-states-goods-trade-deficits,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0486,www.whitehouse.gov 来源资料（WEB-0486）,www.whitehouse.gov,A,METADATA_ONLY_LICENSE,https://www.whitehouse.gov/releases/2026/01/wide-acclaim-for-president-trumps-nomination-of-kevin-warsh-as-fed-chair,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0487,www.whitehouse.gov 来源资料（WEB-0487）,www.whitehouse.gov,A,METADATA_ONLY_LICENSE,https://www.whitehouse.gov/releases/2026/04/peace-through-strength-operation-epic-fury-crushes-iranian-threat-as-ceasefire-takes-hold,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0488,www.who.int 来源资料（WEB-0488）,www.who.int,D,METADATA_ONLY_LICENSE,https://www.who.int/director-general/speeches/detail/who-director-general-s-o,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0489,www.who.int 来源资料（WEB-0489）,www.who.int,D,METADATA_ONLY_LICENSE,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0490,www.who.int 来源资料（WEB-0490）,www.who.int,D,METADATA_ONLY_LICENSE,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0491,Wisconsin Project，2025,www.wisconsinproject.org,D,METADATA_ONLY_LICENSE,https://www.wisconsinproject.org/major-turkish-bank-prosecuted-in-unprecedented-iran-sanctions-evasion-case,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0499,盈科律所贷后风控要点,www.yingkelvshi.net,D,METADATA_ONLY_LICENSE,https://www.yingkelvshi.net/show-m.asp?id=2947,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0500,中国清算网典型案例，2021,www.yunqingsuan.com,D,METADATA_ONLY_LICENSE,https://www.yunqingsuan.com/html/yqs/news/63/87563.html,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0501,Research Affiliates，2021,www.zhitongcaijing.com,D,METADATA_ONLY_LICENSE,https://www.zhitongcaijing.com/content/detail/491607.html,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0502,北京日报，2025-02,xinwen.bjd.com.cn,D,METADATA_ONLY_LICENSE,https://xinwen.bjd.com.cn/content/s67a5ceb2e4b08edd28f4c180.html,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
WEB-0503,雪球研究，2025,xueqiu.com,D,METADATA_ONLY_LICENSE,https://xueqiu.com/1859186301/332846795,,保留元数据和原链接，不抓取或再分发正文。,新闻/媒体版权，默认仅保存元数据,
WEB-0504,金融监管总局数据，2026,xueqiu.com,D,METADATA_ONLY_LICENSE,https://xueqiu.com/3145432369/377457302,,保留元数据和原链接，不抓取或再分发正文。,新闻/媒体版权，默认仅保存元数据,
WEB-0505,监管指引整理,xueqiu.com,D,METADATA_ONLY_LICENSE,https://xueqiu.com/3410678413/223931252,,保留元数据和原链接，不抓取或再分发正文。,新闻/媒体版权，默认仅保存元数据,
WEB-0506,证券时报·数据宝，2021,xueqiu.com,D,METADATA_ONLY_LICENSE,https://xueqiu.com/6089013236/178955965,,保留元数据和原链接，不抓取或再分发正文。,新闻/媒体版权，默认仅保存元数据,
WEB-0507,xueshu.baidu.com 来源资料（WEB-0507）,xueshu.baidu.com,D,METADATA_ONLY_LICENSE,https://xueshu.baidu.com/ndscholar/browse/detail?paperid=a3f467ded7447d54b618d2c3335d37f3&site=xueshu_se,,保留元数据和原链接，不抓取或再分发正文。,许可未明确，默认仅保存元数据,
REF-0001,40国候选样本数据接口预审记录,题录发布者待核验,D,MANUAL_ACTION_REQUIRED,,无URL/DOI题录，未自动下载。,按题名、作者和年份检索权威原文；取得后登记URL、许可、文件哈希和证据等级。,许可与公开状态待定位原件后确认,
