asset_id,source_file,location,origin_type,context,canonical_url
WEB-0013,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,260,plain_url,"                <a href=""http://www.sge.com.cn""><div class=""button pull-left ml15"">中文版</div></a>",http://www.sge.com.cn/
WEB-0013,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,565,plain_url,"                <li><a href=""http://www.sge.com.cn"" target=""_blank"">中文版</a></li>",http://www.sge.com.cn/
WEB-0014,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://a2c411febe86730926faad4b2d1c901d@o4509683932790784.ingest.us.sentry.io/4509709887864832
WEB-0015,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,18,plain_url,"解释变量,ACI,Actuaries Climate Index，区域/季节聚合规则未说明,2022-02-01至2025-02-28,图示阶梯,Actuaries Climate Index,https://actuariesclimateindex.org/data/,正文变量表（来源未引用）,需人工接受条款,,仅限个人专业/非商业研究；禁止机器人抓取和再分发,未下载,必须由参赛者本人阅读并勾选条款后下载，不能自动抓取",https://actuariesclimateindex.org/data
WEB-0015,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,xl/worksheets/sheet2.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet2.xml,https://actuariesclimateindex.org/data
WEB-0015,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx.inspect.ndjson,79,plain_url,"{""kind"":""table"",""sheet"":""数据清单"",""address"":""A1:M22"",""rows"":22,""cols"":13,""values"":[[""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理""],[""黄色/红色状态用于提醒，但判断以‘可得状态’和‘精确或代理’文本为准。所有代理数据都不能当作原作者数据。"",null,null,null,null,null",https://actuariesclimateindex.org/data
WEB-0015,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/workbook_inspect.ndjson,5,plain_url,"{""kind"":""table"",""sheet"":""数据清单"",""address"":""A1:M22"",""rows"":22,""cols"":13,""values"":[[""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理""],[""黄色/红色状态用于提醒，但判断以‘可得状态’和‘精确或代理’文本为准。所有代理数据都不能当作原作者数据。"",null,null,null,null,null",https://actuariesclimateindex.org/data
WEB-0015,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,114,plain_url,- ACI：https://actuariesclimateindex.org/data/,https://actuariesclimateindex.org/data
WEB-0015,最终数据/最终数据/research/media_sentiment_gold_paper/scripts/build_reproducibility_package.mjs,109,plain_url,"  [""解释变量"", ""ACI"", ""Actuaries Climate Index，区域/季节聚合规则未说明"", ""2022-02-01至2025-02-28"", ""图示阶梯"", ""Actuaries Climate Index"", ""https://actuariesclimateindex.org/data/"", ""正文变量表（来源未引用）"", ""需人工接受条款"", """", ""仅限个人专业/非商业研究；禁止机器人抓取和再分发"", ""未下载"", ""必须由参赛者本人阅读并勾选条款后下载，不能自动抓取""],",https://actuariesclimateindex.org/data
WEB-0016,跨国公司黄金硬通货需求调研报告.md,125,markdown_link,- **企业/家办层面的市场答案**：72% 家族办公室黄金配置为零，平均配置仅约 1%–2%（UBS/Campden 2024–2025）——最自由的长期资本也只把黄金当小比例保险。（[UBS GFOR 2025](https://advisors.ubs.com/mediahandler/media/708880/UBS-Global-Family-Office-Report-2025-Final-Single-Pages.pdf)）,https://advisors.ubs.com/mediahandler/media/708880/UBS-Global-Family-Office-Report-2025-Final-Single-Pages.pdf
WEB-0016,跨国公司黄金硬通货需求调研报告.md,125,plain_url,- **企业/家办层面的市场答案**：72% 家族办公室黄金配置为零，平均配置仅约 1%–2%（UBS/Campden 2024–2025）——最自由的长期资本也只把黄金当小比例保险。（[UBS GFOR 2025](https://advisors.ubs.com/mediahandler/media/708880/UBS-Global-Family-Office-Report-2025-Final-Single-Pages.pdf)）,https://advisors.ubs.com/mediahandler/media/708880/UBS-Global-Family-Office-Report-2025-Final-Single-Pages.pdf
WEB-0017,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,77,plain_url,2. 尼日利亚 8.1–8.5 亿美元与阿联酋航空停飞拉各斯（2023-06）：Reuters/African Business 2023 年报道：<https://african.business/>,https://african.business/
WEB-0018,跨国公司黄金硬通货需求调研报告.md,64,markdown_link,- 全球航司被困资金 2023 年 4 月达 **22.7 亿美元**（+47% YoY），2025 年 10 月仍有 12 亿美元；尼日利亚单国曾达 **8.5 亿美元**（全球之首），阿联酋航空一度停飞拉各斯抗议。（[IATA/CAPA，2024](https://centreforaviation.com/news/iata-blocked-airline-funds-drop-28-since-dec-2023-situation-severe-in-pakistan-and-bangladesh-1266064)；[African Business，2024](https://african.business/2024/06/trade-investment/nigeria-clears-98-of-blocked-airline-funds-says-iata)）,https://african.business/2024/06/trade-investment/nigeria-clears-98-of-blocked-airline-funds-says-iata
WEB-0018,跨国公司黄金硬通货需求调研报告.md,64,plain_url,- 全球航司被困资金 2023 年 4 月达 **22.7 亿美元**（+47% YoY），2025 年 10 月仍有 12 亿美元；尼日利亚单国曾达 **8.5 亿美元**（全球之首），阿联酋航空一度停飞拉各斯抗议。（[IATA/CAPA，2024](https://centreforaviation.com/news/iata-blocked-airline-funds-drop-28-since-dec-2023-situation-severe-in-pakistan-and-bangladesh-1266064)；[African Business，2024](https://african.business/2024/06/trade-investment/nigeria-clears-98-of-blocked-airline-funds-says-iata)）,https://african.business/2024/06/trade-investment/nigeria-clears-98-of-blocked-airline-funds-says-iata
WEB-0019,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://ai.heywhale.com/
WEB-0020,案例库/宏观危机篇/02_1933罗斯福黄金新政/案例档案.md,54,plain_url,"5. American Institute for Economic Research（AIER），《The Federal Reserve Board and the Rise of the Corporate State, 1931-1934》（含59.06%含金量数据），https://aier.org/wp-content/uploads/2013/11/EEB199509.pdf",https://aier.org/wp-content/uploads/2013/11/EEB199509.pdf
WEB-0021,案例库/货币崩溃篇/05_2019-2023黎巴嫩镑崩溃/案例档案.md,59,plain_url,5. 美联社（AP News），2026，《Lebanon's economic crisis: Gold reserves as a lifeline?》——央行 286.8 吨黄金储备及 1986 年禁售法。https://apnews.com/article/lebanon-gold-economy-banking-crisis-reserves-hedge-630f1da3b391d83aa1124be22c1de9fd,https://apnews.com/article/lebanon-gold-economy-banking-crisis-reserves-hedge-630f1da3b391d83aa1124be22c1de9fd
WEB-0022,企业资产配置调研报告.md,40,markdown_link,- **资产负债率 40%–60%** 为通常认可的合理区间；超 70% 风险显著。（[财务分析通行标准](https://baike.baidu.com/item/%E8%B5%84%E4%BA%A7%E8%B4%9F%E5%80%BA%E7%8E%87/2429745)）,https://baike.baidu.com/item/%E8%B5%84%E4%BA%A7%E8%B4%9F%E5%80%BA%E7%8E%87/2429745
WEB-0022,企业资产配置调研报告.md,40,plain_url,- **资产负债率 40%–60%** 为通常认可的合理区间；超 70% 风险显著。（[财务分析通行标准](https://baike.baidu.com/item/%E8%B5%84%E4%BA%A7%E8%B4%9F%E5%80%BA%E7%8E%87/2429745)）,https://baike.baidu.com/item/%E8%B5%84%E4%BA%A7%E8%B4%9F%E5%80%BA%E7%8E%87/2429745
WEB-0023,企业资产配置调研报告.md,51,markdown_link,- **Altman Z-score 模型**：Z = 1.2X₁+1.4X₂+3.3X₃+0.6X₄+0.999X₅（X₁=营运资本/总资产，X₂=留存收益/总资产，X₃=EBIT/总资产，X₄=权益市值/负债账面值，X₅=销售收入/总资产）；**Z<1.81 破产区、1.81–2.99 灰色区、>2.99 安全区**，破产前 1–2 年预测准确率 70%–95%。（[百度百科·Z值预警](https://baike.baidu.com/item/Z%E5%80%BC%E9%A2%84%E8%AD%A6/10007705)；[建筑业实证，2024](https://pdf.hanspub.org/ecl2024134_6332312079.pdf)）,https://baike.baidu.com/item/Z%E5%80%BC%E9%A2%84%E8%AD%A6/10007705
WEB-0023,企业资产配置调研报告.md,51,plain_url,- **Altman Z-score 模型**：Z = 1.2X₁+1.4X₂+3.3X₃+0.6X₄+0.999X₅（X₁=营运资本/总资产，X₂=留存收益/总资产，X₃=EBIT/总资产，X₄=权益市值/负债账面值，X₅=销售收入/总资产）；**Z<1.81 破产区、1.81–2.99 灰色区、>2.99 安全区**，破产前 1–2 年预测准确率 70%–95%。（[百度百科·Z值预警](https://baike.baidu.com/item/Z%E5%80%BC%E9%A2%84%E8%AD%A6/10007705)；[建筑业实证，2024](https://pdf.hanspub.org/ecl2024134_6332312079.pdf)）,https://baike.baidu.com/item/Z%E5%80%BC%E9%A2%84%E8%AD%A6/10007705
WEB-0024,案例库/宏观危机篇/03_1971布雷顿森林解体/案例档案.md,58,plain_url,6. BestFolio / Cresset Capital（2026）：1970 年代滞胀期美股复盘（标普 500 1973–74 下跌约 48%、实际回报至 1993 年才收复 1968 年高点），https://bestfolio.app/blog/taa-market-crises-protection,https://bestfolio.app/blog/taa-market-crises-protection
WEB-0025,案例库/微观企业篇/08_Palantir黑天鹅黄金/案例档案.md,76,plain_url,3. Blockworks 2021-08 报道《Palantir buys $50.7M in gold bars to hedge black swan》：<https://blockworks.com/news/palantir-buys-50-7-million-in-gold-bars-to-hedge-black-swan-event>,https://blockworks.com/news/palantir-buys-50-7-million-in-gold-bars-to-hedge-black-swan-event
WEB-0025,跨国公司黄金硬通货需求调研报告.md,33,markdown_link,"- **Palantir（2021）**：购入约 5070 万美元金条，明确表述为对冲""黑天鹅事件""，存于美国本土安全地点，并称未来可能接受黄金付款。（[Blockworks，2021](https://blockworks.com/news/palantir-buys-50-7-million-in-gold-bars-to-hedge-black-swan-event)）",https://blockworks.com/news/palantir-buys-50-7-million-in-gold-bars-to-hedge-black-swan-event
WEB-0025,跨国公司黄金硬通货需求调研报告.md,33,plain_url,"- **Palantir（2021）**：购入约 5070 万美元金条，明确表述为对冲""黑天鹅事件""，存于美国本土安全地点，并称未来可能接受黄金付款。（[Blockworks，2021](https://blockworks.com/news/palantir-buys-50-7-million-in-gold-bars-to-hedge-black-swan-event)）",https://blockworks.com/news/palantir-buys-50-7-million-in-gold-bars-to-hedge-black-swan-event
WEB-0026,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://blogs.worldbank.org/en/opendata/precious-metals-retreat-from-record-highs
WEB-0026,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://blogs.worldbank.org/en/opendata/precious-metals-retreat-from-record-highs
WEB-0027,案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,46,plain_url,"4. Bullion Exchanges，《Gold Crisis 2008 Explained: Drop, Recovery, and Rally Path》，2026年，https://bullionexchanges.com/blog/gold-2008-crisis-explained-from-selloff-to-historic-rally",https://bullionexchanges.com/blog/gold-2008-crisis-explained-from-selloff-to-historic-rally
WEB-0028,企业资产配置调研报告.md,35,markdown_link,- **与中小企业的核心差异**：大型企业固定资产/长期资产占比更高（重资产行业可达 20%–40%）、融资渠道多元、现金储备厚；中小企业资产集中于应收+存货、抵押物不足——这是其融资难的结构性原因。（[清晖智库，2018](https://business.sohu.com/20181029/n553647212.shtml)）,https://business.sohu.com/20181029/n553647212.shtml
WEB-0028,企业资产配置调研报告.md,35,plain_url,- **与中小企业的核心差异**：大型企业固定资产/长期资产占比更高（重资产行业可达 20%–40%）、融资渠道多元、现金储备厚；中小企业资产集中于应收+存货、抵押物不足——这是其融资难的结构性原因。（[清晖智库，2018](https://business.sohu.com/20181029/n553647212.shtml)）,https://business.sohu.com/20181029/n553647212.shtml
WEB-0028,企业资产配置调研报告.md,42,markdown_link,- **货币资金占总资产 15%–25%** 被视为合理：过低预示资金链风险，过高说明资金利用效率低。（[清晖智库宋清辉，2018](https://business.sohu.com/20181029/n553647212.shtml)）,https://business.sohu.com/20181029/n553647212.shtml
WEB-0028,企业资产配置调研报告.md,42,plain_url,- **货币资金占总资产 15%–25%** 被视为合理：过低预示资金链风险，过高说明资金利用效率低。（[清晖智库宋清辉，2018](https://business.sohu.com/20181029/n553647212.shtml)）,https://business.sohu.com/20181029/n553647212.shtml
WEB-0029,跨国公司黄金硬通货需求调研报告.md,55,markdown_link,"  - MTN Nigeria：2023 年汇兑损失 **7,404 亿奈拉**（上市后首亏），2024 年 **9,254 亿奈拉**、税后亏损 4,004 亿奈拉（约 11 亿美元）。（[TheCable，2024](https://www.thecable.ng/mtn-nigeria-recorded-n740bn-fx-losses-in-2023/)；[Business Insider NG，2025](https://businessinsiderng.com/mtn-in-a-fix-records-n400-4bn-loss-in-2024/)）",https://businessinsiderng.com/mtn-in-a-fix-records-n400-4bn-loss-in-2024
WEB-0029,跨国公司黄金硬通货需求调研报告.md,55,plain_url,"  - MTN Nigeria：2023 年汇兑损失 **7,404 亿奈拉**（上市后首亏），2024 年 **9,254 亿奈拉**、税后亏损 4,004 亿奈拉（约 11 亿美元）。（[TheCable，2024](https://www.thecable.ng/mtn-nigeria-recorded-n740bn-fx-losses-in-2023/)；[Business Insider NG，2025](https://businessinsiderng.com/mtn-in-a-fix-records-n400-4bn-loss-in-2024/)）",https://businessinsiderng.com/mtn-in-a-fix-records-n400-4bn-loss-in-2024
WEB-0030,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://cdn.kesci.com/default_img_lib
WEB-0031,案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,99,plain_url,8. 被困资金（blocked funds）数据：IATA/CAPA 尼日利亚 8.5 亿美元报道：<https://centreforaviation.com/news/>,https://centreforaviation.com/news
WEB-0032,跨国公司黄金硬通货需求调研报告.md,64,markdown_link,- 全球航司被困资金 2023 年 4 月达 **22.7 亿美元**（+47% YoY），2025 年 10 月仍有 12 亿美元；尼日利亚单国曾达 **8.5 亿美元**（全球之首），阿联酋航空一度停飞拉各斯抗议。（[IATA/CAPA，2024](https://centreforaviation.com/news/iata-blocked-airline-funds-drop-28-since-dec-2023-situation-severe-in-pakistan-and-bangladesh-1266064)；[African Business，2024](https://african.business/2024/06/trade-investment/nigeria-clears-98-of-blocked-airline-funds-says-iata)）,https://centreforaviation.com/news/iata-blocked-airline-funds-drop-28-since-dec-2023-situation-severe-in-pakistan-and-bangladesh-1266064
WEB-0032,跨国公司黄金硬通货需求调研报告.md,64,plain_url,- 全球航司被困资金 2023 年 4 月达 **22.7 亿美元**（+47% YoY），2025 年 10 月仍有 12 亿美元；尼日利亚单国曾达 **8.5 亿美元**（全球之首），阿联酋航空一度停飞拉各斯抗议。（[IATA/CAPA，2024](https://centreforaviation.com/news/iata-blocked-airline-funds-drop-28-since-dec-2023-situation-severe-in-pakistan-and-bangladesh-1266064)；[African Business，2024](https://african.business/2024/06/trade-investment/nigeria-clears-98-of-blocked-airline-funds-says-iata)）,https://centreforaviation.com/news/iata-blocked-airline-funds-drop-28-since-dec-2023-situation-severe-in-pakistan-and-bangladesh-1266064
WEB-0033,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,5,plain_url,"目标价格,WGC/Global黄金价格,论文所谓WGC或Global市场金价，具体定盘价/时点未给出,2022-02-01至2025-02-28,日频/含非交易日,World Gold Council/Goldhub,https://china.gold.org/goldhub/data/gold-prices,论文声称使用但未给数据文件,未下载,,LBMA历史基准价受IBA许可约束,不可精确复现,论文没有定义字段、币种、时点和许可",https://china.gold.org/goldhub/data/gold-prices
WEB-0033,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,xl/worksheets/sheet2.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet2.xml,https://china.gold.org/goldhub/data/gold-prices
