iso3,horizon,window_end,gold,tbill,gold_minus_tbill
OMN,90d,2010-04-30,0.027728085867620544,0.0003514196779876855,0.02737666618963286
OMN,90d,2010-05-31,0.10045662100456587,0.0003939746248449172,0.10006264637972095
OMN,90d,2010-06-30,0.10781671159029638,0.0003716366111321534,0.10744507497916422
OMN,90d,2010-07-31,0.03829416884247161,0.0003677576280669559,0.037926411214404654
OMN,90d,2010-08-31,0.009128630705394158,0.0003635899847627133,0.008765040720631445
OMN,90d,2010-09-30,0.030819140308191217,0.00038715312069137475,0.030431987187499843
OMN,90d,2010-10-31,0.12489522212908621,0.0003678823200368164,0.1245273398090494
OMN,90d,2010-11-30,0.1266447368421053,0.0003578799331886984,0.1262868569089166
OMN,90d,2010-12-31,0.09441384736428016,0.00034871475494568926,0.09406513260933447
OMN,90d,2011-01-31,0.013412816691505292,0.0003633015387674021,0.01304951515273789
OMN,90d,2011-02-28,0.0036496350364965124,0.00035422037517540694,0.0032954146613211055
OMN,90d,2011-03-31,0.02300503235082685,0.0003204837990631315,0.022684548551763717
OMN,90d,2011-04-30,0.08897058823529425,0.00024255203272405268,0.08872803620257019
OMN,90d,2011-05-31,0.10036363636363643,0.00016658123657387058,0.10019705512706256
OMN,90d,2011-06-30,0.07449051300070253,0.00011394182813906362,0.07437657117256347
OMN,90d,2011-07-31,0.06212018906144512,9.644068733760669e-05,0.06202374837410751
OMN,90d,2011-08-31,0.16259087904824843,8.26026960698556e-05,0.16250827635217857
OMN,90d,2011-09-30,0.15892740353172008,6.304901876297286e-05,0.1588643545129571
OMN,90d,2011-10-31,0.059122695486331756,4.763186187695112e-05,0.059075063624454804
OMN,90d,2011-11-30,-0.011370096645821559,3.900843770043849e-05,-0.011409105083521998
OMN,90d,2011-12-31,-0.0744920993227991,3.702425615270677e-05,-0.0745291235789518
OMN,90d,2012-01-31,-0.007202881152461038,4.99411965311225e-05,-0.007252822348992161
OMN,90d,2012-02-29,0.0034502587694076325,0.00011494368434639135,0.003335315085061241
OMN,90d,2012-03-31,0.02195121951219492,0.0001755020157163667,0.021775717496478553
OMN,90d,2012-04-30,-0.0030229746070133956,0.00021659931561091028,-0.003239573922624306
OMN,90d,2012-05-31,-0.08939828080229228,0.00021455357486144244,-0.08961283437715373
